40,28,스위핑,122,38.532%
41,28,스위핑,122,34.711%
42,28,스위핑,122,33.058%
43,28,스위핑,122,27.007%
44,28,스위핑,122,37.500%
45,28,스위핑,122,33.663%
46,28,스위핑,122,22.603%
47,28,스위핑,122,20.915%
48,28,스위핑,122,63.265%
49,28,스위핑,122,31.000%
50,28,스위핑,122,18.519%
51,28,스위핑,122,30.612%
52,28,스위핑,122,90.323%
53,28,스위핑,122,71.795%
54,28,스위핑,122,56.000%
55,28,스위핑,122,23.478%
56,28,스위핑,122,56.522%
57,28,스위핑,122,48.077%
58,28,스위핑,122,38.462%
59,28,스위핑,122,40.984%
60,28,스위핑,122,50.000%
61,28,스위핑,122,63.636%
62,28,스위핑,122,21.429%
63,28,스위핑,122,28.358%
64,28,스위핑,122,61.290%
65,28,스위핑,122,30.159%
66,28,스위핑,122,86.364%
67,28,스위핑,122,65.517%
68,28,스위핑,122,81.818%
69,28,스위핑,122,14.876%
70,28,스위핑,122,39.535%
71,28,스위핑,122,47.222%
72,28,스위핑,122,48.485%
73,28,스위핑,122,45.714%
74,28,스위핑,122,6.276%
75,28,스위핑,122,35.714%
76,28,스위핑,122,62.500%
77,28,스위핑,122,4.478%
78,28,스위핑,122,34.146%
79,28,스위핑,122,22.951%
80,28,스위핑,122,66.667%
81,28,스위핑,122,60.000%
82,28,스위핑,122,60.000%
83,28,스위핑,122,42.308%
84,28,스위핑,122,84.615%
85,28,스위핑,122,40.741%
86,28,스위핑,122,10.989%
87,28,스위핑,122,23.810%
88,28,스위핑,122,18.868%
89,28,스위핑,122,25.641%
90,28,스위핑,122,47.368%
91,28,스위핑,122,75.000%
92,28,스위핑,122,28.125%
93,28,스위핑,122,69.231%
94,28,스위핑,122,21.622%
95,28,스위핑,122,22.222%
96,28,스위핑,122,57.143%
97,28,스위핑,122,26.923%
98,28,스위핑,122,58.333%
99,28,스위핑,122,38.889%
100,28,스위핑,122,31.579%
101,28,스위핑,122,31.579%
102,28,스위핑,122,20.690%
103,28,스위핑,122,100.000%
104,28,스위핑,122,100.000%
105,28,스위핑,122,62.500%
106,28,스위핑,122,71.429%
107,28,스위핑,122,100.000%
108,28,스위핑,122,50.000%
109,28,스위핑,122,41.667%
110,28,스위핑,122,50.000%
111,28,스위핑,122,57.143%
112,28,스위핑,122,36.364%
113,28,스위핑,122,100.000%
114,28,스위핑,122,66.667%
115,28,스위핑,122,100.000%
116,28,스위핑,122,19.048%
117,28,스위핑,122,13.333%
118,28,스위핑,122,10.000%
119,28,스위핑,122,66.667%
120,28,스위핑,122,40.000%
121,28,스위핑,122,100.000%
122,28,스위핑,122,50.000%
NA,n,algo_title,problem_num,answer_percent
1,29,트리에서의 다이나믹 프로그래밍,111,35.929%
2,29,트리에서의 다이나믹 프로그래밍,111,49.908%
3,29,트리에서의 다이나믹 프로그래밍,111,46.154%
4,29,트리에서의 다이나믹 프로그래밍,111,26.766%
5,29,트리에서의 다이나믹 프로그래밍,111,59.521%
6,29,트리에서의 다이나믹 프로그래밍,111,32.574%
7,29,트리에서의 다이나믹 프로그래밍,111,39.407%
8,29,트리에서의 다이나믹 프로그래밍,111,48.263%
9,29,트리에서의 다이나믹 프로그래밍,111,34.232%
10,29,트리에서의 다이나믹 프로그래밍,111,50.233%
11,29,트리에서의 다이나믹 프로그래밍,111,52.427%
12,29,트리에서의 다이나믹 프로그래밍,111,49.083%
13,29,트리에서의 다이나믹 프로그래밍,111,40.400%
14,29,트리에서의 다이나믹 프로그래밍,111,17.786%
15,29,트리에서의 다이나믹 프로그래밍,111,45.402%
16,29,트리에서의 다이나믹 프로그래밍,111,68.868%
17,29,트리에서의 다이나믹 프로그래밍,111,31.466%
18,29,트리에서의 다이나믹 프로그래밍,111,41.520%
19,29,트리에서의 다이나믹 프로그래밍,111,34.653%
20,29,트리에서의 다이나믹 프로그래밍,111,44.030%
21,29,트리에서의 다이나믹 프로그래밍,111,29.798%
22,29,트리에서의 다이나믹 프로그래밍,111,47.059%
23,29,트리에서의 다이나믹 프로그래밍,111,40.909%
24,29,트리에서의 다이나믹 프로그래밍,111,47.664%
25,29,트리에서의 다이나믹 프로그래밍,111,26.667%
26,29,트리에서의 다이나믹 프로그래밍,111,44.231%
27,29,트리에서의 다이나믹 프로그래밍,111,33.094%
28,29,트리에서의 다이나믹 프로그래밍,111,75.862%
29,29,트리에서의 다이나믹 프로그래밍,111,31.387%
30,29,트리에서의 다이나믹 프로그래밍,111,33.333%
31,29,트리에서의 다이나믹 프로그래밍,111,92.857%
32,29,트리에서의 다이나믹 프로그래밍,111,41.935%
33,29,트리에서의 다이나믹 프로그래밍,111,48.684%
34,29,트리에서의 다이나믹 프로그래밍,111,61.667%
35,29,트리에서의 다이나믹 프로그래밍,111,50.725%
36,29,트리에서의 다이나믹 프로그래밍,111,46.575%
37,29,트리에서의 다이나믹 프로그래밍,111,22.368%
38,29,트리에서의 다이나믹 프로그래밍,111,30.357%
39,29,트리에서의 다이나믹 프로그래밍,111,15.789%
40,29,트리에서의 다이나믹 프로그래밍,111,28.319%
41,29,트리에서의 다이나믹 프로그래밍,111,13.478%
42,29,트리에서의 다이나믹 프로그래밍,111,44.615%
43,29,트리에서의 다이나믹 프로그래밍,111,77.143%
44,29,트리에서의 다이나믹 프로그래밍,111,32.143%
45,29,트리에서의 다이나믹 프로그래밍,111,17.808%
46,29,트리에서의 다이나믹 프로그래밍,111,50.000%
47,29,트리에서의 다이나믹 프로그래밍,111,15.625%
48,29,트리에서의 다이나믹 프로그래밍,111,28.571%
49,29,트리에서의 다이나믹 프로그래밍,111,41.818%
50,29,트리에서의 다이나믹 프로그래밍,111,85.185%
51,29,트리에서의 다이나믹 프로그래밍,111,22.449%
52,29,트리에서의 다이나믹 프로그래밍,111,64.706%
53,29,트리에서의 다이나믹 프로그래밍,111,58.824%
54,29,트리에서의 다이나믹 프로그래밍,111,10.526%
55,29,트리에서의 다이나믹 프로그래밍,111,24.390%
56,29,트리에서의 다이나믹 프로그래밍,111,33.333%
57,29,트리에서의 다이나믹 프로그래밍,111,22.619%
58,29,트리에서의 다이나믹 프로그래밍,111,73.913%
59,29,트리에서의 다이나믹 프로그래밍,111,16.495%
60,29,트리에서의 다이나믹 프로그래밍,111,51.613%
61,29,트리에서의 다이나믹 프로그래밍,111,38.095%
62,29,트리에서의 다이나믹 프로그래밍,111,18.605%
63,29,트리에서의 다이나믹 프로그래밍,111,83.333%
64,29,트리에서의 다이나믹 프로그래밍,111,66.667%
65,29,트리에서의 다이나믹 프로그래밍,111,31.818%
66,29,트리에서의 다이나믹 프로그래밍,111,38.235%
67,29,트리에서의 다이나믹 프로그래밍,111,10.236%
68,29,트리에서의 다이나믹 프로그래밍,111,7.692%
69,29,트리에서의 다이나믹 프로그래밍,111,72.222%
70,29,트리에서의 다이나믹 프로그래밍,111,30.233%
71,29,트리에서의 다이나믹 프로그래밍,111,63.158%
72,29,트리에서의 다이나믹 프로그래밍,111,54.545%
73,29,트리에서의 다이나믹 프로그래밍,111,78.571%
74,29,트리에서의 다이나믹 프로그래밍,111,22.917%
75,29,트리에서의 다이나믹 프로그래밍,111,50.000%
76,29,트리에서의 다이나믹 프로그래밍,111,42.308%
77,29,트리에서의 다이나믹 프로그래밍,111,47.826%
78,29,트리에서의 다이나믹 프로그래밍,111,45.455%
79,29,트리에서의 다이나믹 프로그래밍,111,66.667%
80,29,트리에서의 다이나믹 프로그래밍,111,41.667%
81,29,트리에서의 다이나믹 프로그래밍,111,81.818%
82,29,트리에서의 다이나믹 프로그래밍,111,47.368%
83,29,트리에서의 다이나믹 프로그래밍,111,75.000%
84,29,트리에서의 다이나믹 프로그래밍,111,34.783%
85,29,트리에서의 다이나믹 프로그래밍,111,32.000%
86,29,트리에서의 다이나믹 프로그래밍,111,38.095%
87,29,트리에서의 다이나믹 프로그래밍,111,57.143%
88,29,트리에서의 다이나믹 프로그래밍,111,57.143%
89,29,트리에서의 다이나믹 프로그래밍,111,21.053%
90,29,트리에서의 다이나믹 프로그래밍,111,47.059%
91,29,트리에서의 다이나믹 프로그래밍,111,43.750%
92,29,트리에서의 다이나믹 프로그래밍,111,33.333%
93,29,트리에서의 다이나믹 프로그래밍,111,17.500%
94,29,트리에서의 다이나믹 프로그래밍,111,58.333%
95,29,트리에서의 다이나믹 프로그래밍,111,22.222%
96,29,트리에서의 다이나믹 프로그래밍,111,46.154%
97,29,트리에서의 다이나믹 프로그래밍,111,50.000%
98,29,트리에서의 다이나믹 프로그래밍,111,71.429%
99,29,트리에서의 다이나믹 프로그래밍,111,36.364%
100,29,트리에서의 다이나믹 프로그래밍,111,33.333%
101,29,트리에서의 다이나믹 프로그래밍,111,100.000%
102,29,트리에서의 다이나믹 프로그래밍,111,36.364%
103,29,트리에서의 다이나믹 프로그래밍,111,33.333%
104,29,트리에서의 다이나믹 프로그래밍,111,42.857%
105,29,트리에서의 다이나믹 프로그래밍,111,100.000%
106,29,트리에서의 다이나믹 프로그래밍,111,100.000%
107,29,트리에서의 다이나믹 프로그래밍,111,66.667%
108,29,트리에서의 다이나믹 프로그래밍,111,33.333%
109,29,트리에서의 다이나믹 프로그래밍,111,100.000%
110,29,트리에서의 다이나믹 프로그래밍,111,100.000%
111,29,트리에서의 다이나믹 프로그래밍,111,100.000%
NA,n,algo_title,problem_num,answer_percent
1,3,구현,1138,43.004%
2,3,구현,1138,44.185%
3,3,구현,1138,72.070%
4,3,구현,1138,68.793%
5,3,구현,1138,77.903%
6,3,구현,1138,62.121%
7,3,구현,1138,53.657%
8,3,구현,1138,50.229%
9,3,구현,1138,53.604%
10,3,구현,1138,33.295%
11,3,구현,1138,58.248%
12,3,구현,1138,58.617%
13,3,구현,1138,67.230%
14,3,구현,1138,58.275%
15,3,구현,1138,39.892%
16,3,구현,1138,69.472%
17,3,구현,1138,56.453%
18,3,구현,1138,46.551%
19,3,구현,1138,36.309%
20,3,구현,1138,59.162%
21,3,구현,1138,48.243%
22,3,구현,1138,52.725%
23,3,구현,1138,48.186%
24,3,구현,1138,67.228%
25,3,구현,1138,74.721%
26,3,구현,1138,53.969%
27,3,구현,1138,73.795%
28,3,구현,1138,81.562%
29,3,구현,1138,53.859%
30,3,구현,1138,71.757%
31,3,구현,1138,47.271%
32,3,구현,1138,36.289%
33,3,구현,1138,27.222%
34,3,구현,1138,52.573%
35,3,구현,1138,54.865%
36,3,구현,1138,45.753%
37,3,구현,1138,44.398%
38,3,구현,1138,58.066%
39,3,구현,1138,25.987%
40,3,구현,1138,50.561%
41,3,구현,1138,50.861%
42,3,구현,1138,53.300%
43,3,구현,1138,51.664%
44,3,구현,1138,38.660%
45,3,구현,1138,57.511%
46,3,구현,1138,69.033%
47,3,구현,1138,54.034%
48,3,구현,1138,48.523%
49,3,구현,1138,65.593%
50,3,구현,1138,57.244%
51,3,구현,1138,52.032%
52,3,구현,1138,57.205%
53,3,구현,1138,53.293%
54,3,구현,1138,35.016%
55,3,구현,1138,47.483%
56,3,구현,1138,53.379%
57,3,구현,1138,57.786%
58,3,구현,1138,70.975%
59,3,구현,1138,59.392%
60,3,구현,1138,73.132%
61,3,구현,1138,71.311%
62,3,구현,1138,74.103%
63,3,구현,1138,75.263%
64,3,구현,1138,58.525%
65,3,구현,1138,38.958%
66,3,구현,1138,77.570%
67,3,구현,1138,54.027%
68,3,구현,1138,72.796%
69,3,구현,1138,82.547%
70,3,구현,1138,69.559%
71,3,구현,1138,84.093%
72,3,구현,1138,78.290%
73,3,구현,1138,51.696%
74,3,구현,1138,67.328%
75,3,구현,1138,34.229%
76,3,구현,1138,85.494%
77,3,구현,1138,74.190%
78,3,구현,1138,68.357%
79,3,구현,1138,82.303%
80,3,구현,1138,80.635%
81,3,구현,1138,40.916%
82,3,구현,1138,60.236%
83,3,구현,1138,41.388%
84,3,구현,1138,26.115%
85,3,구현,1138,35.437%
86,3,구현,1138,79.089%
87,3,구현,1138,26.728%
88,3,구현,1138,50.370%
89,3,구현,1138,25.500%
90,3,구현,1138,46.550%
91,3,구현,1138,79.428%
92,3,구현,1138,52.081%
93,3,구현,1138,52.909%
94,3,구현,1138,88.795%
95,3,구현,1138,23.744%
96,3,구현,1138,83.095%
97,3,구현,1138,68.597%
98,3,구현,1138,64.172%
99,3,구현,1138,67.433%
100,3,구현,1138,51.553%
101,3,구현,1138,41.545%
102,3,구현,1138,82.261%
103,3,구현,1138,64.724%
104,3,구현,1138,58.311%
105,3,구현,1138,66.912%
106,3,구현,1138,40.829%
107,3,구현,1138,60.215%
108,3,구현,1138,38.692%
109,3,구현,1138,39.654%
110,3,구현,1138,53.348%
111,3,구현,1138,68.151%
112,3,구현,1138,74.409%
113,3,구현,1138,72.286%
114,3,구현,1138,39.288%
115,3,구현,1138,68.350%
116,3,구현,1138,71.168%
117,3,구현,1138,51.112%
118,3,구현,1138,26.514%
119,3,구현,1138,36.077%
120,3,구현,1138,32.223%
121,3,구현,1138,51.925%
122,3,구현,1138,28.457%
123,3,구현,1138,43.268%
124,3,구현,1138,56.432%
125,3,구현,1138,54.884%
126,3,구현,1138,69.749%
127,3,구현,1138,39.780%
128,3,구현,1138,70.271%
129,3,구현,1138,67.589%
130,3,구현,1138,69.198%
131,3,구현,1138,72.402%
132,3,구현,1138,53.612%
133,3,구현,1138,20.169%
134,3,구현,1138,74.270%
135,3,구현,1138,57.205%
136,3,구현,1138,60.634%
137,3,구현,1138,83.741%
138,3,구현,1138,67.963%
139,3,구현,1138,80.009%
140,3,구현,1138,80.992%
141,3,구현,1138,20.513%
142,3,구현,1138,56.755%
143,3,구현,1138,36.595%
144,3,구현,1138,74.392%
145,3,구현,1138,21.751%
146,3,구현,1138,52.610%
147,3,구현,1138,62.108%
148,3,구현,1138,68.424%
149,3,구현,1138,77.134%
150,3,구현,1138,54.731%
151,3,구현,1138,44.131%
152,3,구현,1138,37.068%
153,3,구현,1138,54.828%
154,3,구현,1138,88.806%
155,3,구현,1138,40.747%
156,3,구현,1138,85.427%
157,3,구현,1138,53.601%
158,3,구현,1138,74.380%
159,3,구현,1138,59.885%
160,3,구현,1138,50.114%
161,3,구현,1138,87.861%
162,3,구현,1138,59.552%
163,3,구현,1138,56.897%
164,3,구현,1138,72.660%
165,3,구현,1138,71.600%
166,3,구현,1138,74.824%
167,3,구현,1138,67.784%
168,3,구현,1138,92.228%
169,3,구현,1138,71.495%
170,3,구현,1138,40.814%
171,3,구현,1138,84.111%
172,3,구현,1138,72.218%
173,3,구현,1138,41.870%
174,3,구현,1138,79.970%
175,3,구현,1138,22.329%
176,3,구현,1138,29.884%
177,3,구현,1138,42.881%
178,3,구현,1138,66.899%
179,3,구현,1138,85.981%
180,3,구현,1138,79.007%
181,3,구현,1138,37.266%
182,3,구현,1138,75.489%
183,3,구현,1138,67.375%
184,3,구현,1138,43.538%
185,3,구현,1138,76.649%
186,3,구현,1138,73.960%
187,3,구현,1138,64.147%
188,3,구현,1138,61.493%
189,3,구현,1138,73.154%
190,3,구현,1138,45.654%
191,3,구현,1138,62.951%
192,3,구현,1138,56.720%
193,3,구현,1138,62.164%
194,3,구현,1138,87.003%
195,3,구현,1138,69.669%
196,3,구현,1138,85.971%
197,3,구현,1138,67.689%
198,3,구현,1138,46.444%
199,3,구현,1138,80.148%
200,3,구현,1138,86.910%
201,3,구현,1138,72.311%
202,3,구현,1138,70.744%
203,3,구현,1138,62.685%
204,3,구현,1138,46.915%
205,3,구현,1138,88.829%
206,3,구현,1138,61.006%
207,3,구현,1138,46.893%
208,3,구현,1138,78.863%
209,3,구현,1138,54.926%
210,3,구현,1138,71.862%
211,3,구현,1138,35.302%
212,3,구현,1138,52.897%
213,3,구현,1138,41.894%
214,3,구현,1138,70.806%
215,3,구현,1138,38.088%
216,3,구현,1138,39.236%
217,3,구현,1138,76.249%
218,3,구현,1138,75.816%
219,3,구현,1138,39.242%
220,3,구현,1138,69.744%
221,3,구현,1138,36.064%
222,3,구현,1138,51.965%
223,3,구현,1138,35.949%
224,3,구현,1138,59.849%
225,3,구현,1138,30.261%
226,3,구현,1138,74.116%
227,3,구현,1138,58.777%
228,3,구현,1138,39.349%
229,3,구현,1138,87.020%
230,3,구현,1138,59.792%
231,3,구현,1138,53.242%
232,3,구현,1138,54.393%
233,3,구현,1138,50.376%
234,3,구현,1138,27.899%
235,3,구현,1138,43.289%
236,3,구현,1138,34.232%
237,3,구현,1138,28.560%
238,3,구현,1138,23.975%
239,3,구현,1138,81.362%
240,3,구현,1138,89.189%
241,3,구현,1138,75.797%
242,3,구현,1138,77.712%
243,3,구현,1138,70.709%
244,3,구현,1138,81.310%
245,3,구현,1138,58.752%
246,3,구현,1138,74.482%
247,3,구현,1138,70.079%
248,3,구현,1138,80.522%
249,3,구현,1138,80.551%
250,3,구현,1138,51.848%
251,3,구현,1138,69.014%
252,3,구현,1138,44.766%
253,3,구현,1138,50.316%
254,3,구현,1138,63.804%
255,3,구현,1138,75.819%
256,3,구현,1138,71.245%
257,3,구현,1138,33.050%
258,3,구현,1138,73.419%
259,3,구현,1138,76.221%
260,3,구현,1138,60.578%
261,3,구현,1138,33.248%
262,3,구현,1138,48.335%
263,3,구현,1138,52.599%
264,3,구현,1138,48.005%
265,3,구현,1138,72.018%
266,3,구현,1138,73.822%
267,3,구현,1138,21.617%
268,3,구현,1138,60.752%
269,3,구현,1138,45.906%
270,3,구현,1138,43.249%
271,3,구현,1138,83.210%
272,3,구현,1138,53.943%
273,3,구현,1138,28.777%
274,3,구현,1138,55.301%
275,3,구현,1138,33.163%
276,3,구현,1138,28.806%
277,3,구현,1138,23.068%
278,3,구현,1138,37.989%
279,3,구현,1138,40.459%
280,3,구현,1138,39.199%
281,3,구현,1138,27.396%
282,3,구현,1138,75.635%
283,3,구현,1138,54.533%
284,3,구현,1138,70.863%
285,3,구현,1138,68.630%
286,3,구현,1138,75.772%
287,3,구현,1138,62.216%
288,3,구현,1138,61.093%
289,3,구현,1138,22.090%
290,3,구현,1138,41.426%
291,3,구현,1138,33.303%
292,3,구현,1138,76.135%
293,3,구현,1138,28.706%
294,3,구현,1138,48.883%
295,3,구현,1138,44.412%
296,3,구현,1138,73.412%
297,3,구현,1138,22.248%
298,3,구현,1138,31.911%
299,3,구현,1138,86.628%
300,3,구현,1138,56.909%
301,3,구현,1138,42.922%
302,3,구현,1138,59.641%
303,3,구현,1138,64.673%
304,3,구현,1138,43.473%
305,3,구현,1138,69.897%
306,3,구현,1138,50.430%
307,3,구현,1138,63.736%
308,3,구현,1138,41.968%
309,3,구현,1138,54.403%
310,3,구현,1138,52.469%
311,3,구현,1138,73.664%
312,3,구현,1138,45.480%
313,3,구현,1138,38.253%
314,3,구현,1138,75.907%
315,3,구현,1138,53.295%
316,3,구현,1138,82.076%
317,3,구현,1138,23.673%
318,3,구현,1138,67.862%
319,3,구현,1138,44.444%
320,3,구현,1138,33.208%
321,3,구현,1138,34.048%
322,3,구현,1138,67.640%
323,3,구현,1138,48.061%
324,3,구현,1138,76.212%
325,3,구현,1138,34.797%
326,3,구현,1138,49.733%
327,3,구현,1138,42.372%
328,3,구현,1138,63.910%
329,3,구현,1138,60.029%
330,3,구현,1138,57.283%
331,3,구현,1138,55.205%
332,3,구현,1138,65.391%
333,3,구현,1138,31.639%
334,3,구현,1138,61.343%
335,3,구현,1138,32.701%
336,3,구현,1138,31.632%
337,3,구현,1138,77.134%
338,3,구현,1138,79.007%
339,3,구현,1138,22.102%
340,3,구현,1138,63.207%
341,3,구현,1138,51.140%
342,3,구현,1138,35.473%
343,3,구현,1138,70.886%
344,3,구현,1138,61.709%
345,3,구현,1138,71.756%
346,3,구현,1138,68.156%
347,3,구현,1138,70.000%
348,3,구현,1138,64.467%
349,3,구현,1138,57.431%
350,3,구현,1138,48.944%
351,3,구현,1138,56.042%
352,3,구현,1138,68.254%
353,3,구현,1138,84.777%
354,3,구현,1138,44.072%
355,3,구현,1138,44.626%
356,3,구현,1138,43.600%
357,3,구현,1138,21.738%
358,3,구현,1138,43.005%
359,3,구현,1138,66.767%
360,3,구현,1138,79.376%
361,3,구현,1138,87.118%
362,3,구현,1138,62.297%
363,3,구현,1138,28.723%
364,3,구현,1138,24.643%
